Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_G+A-PK,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_PK,shooting_PKatt,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Ast,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG
Hiroyuki Abe,jp JPN,FW,Shonan Bellmare,J1 League,33,1989,29,14,"1,465",16.3,1,4,5,1,0,0,3,0,0.06,0.25,0.31,0.06,0.31,jp JPN,FW,Shonan Bellmare,J1 League,33,1989,16.3,1,30,9,30.0,1.84,0.55,0.03,0.11,0.0,0,0,jp JPN,FW,Shonan Bellmare,J1 League,33,1989,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Shonan Bellmare,J1 League,33,1989,16.3,0.0,0.0,0.0,0.0,0.0,0.0,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Shonan Bellmare,J1 League,33,1989,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Shonan Bellmare,J1 League,33,1989,16.3,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,jp JPN,FW,Shonan Bellmare,J1 League,33,1989,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Shonan Bellmare,J1 League,33,1989,29,"1,465",51,47.9,16.3,14,83,3,15,20,1,0.93,21,26,-5,-0.31,+0.31,jp JPN,FW,Shonan Bellmare,J1 League,33,1989,16.3,3,0,0,14,5,5,69,3,11,0.0,0.0,0
Shuto Abe,jp JPN,MF,FC Tokyo,J1 League,25,1997,16,14,"1,229",13.7,2,4,6,2,0,0,3,0,0.15,0.29,0.44,0.15,0.44,jp JPN,MF,FC Tokyo,J1 League,25,1997,13.7,2,15,4,26.7,1.10,0.29,0.13,0.50,0.0,0,0,jp JPN,MF,FC Tokyo,J1 League,25,1997,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,FC Tokyo,J1 League,25,1997,13.7,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,FC Tokyo,J1 League,25,1997,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,FC Tokyo,J1 League,25,1997,13.7,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,jp JPN,MF,FC Tokyo,J1 League,25,1997,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,FC Tokyo,J1 League,25,1997,16,"1,229",77,40.2,13.7,14,83,9,2,37,0,1.31,18,21,-3,-0.22,-0.17,jp JPN,MF,FC Tokyo,J1 League,25,1997,13.7,3,0,0,25,17,4,15,14,14,0.0,0.0,0
Adaílton,br BRA,"FW,MF",FC Tokyo,J1 League,32,1990,29,13,"1,343",14.9,3,6,9,3,0,0,1,0,0.20,0.40,0.60,0.20,0.60,br BRA,"FW,MF",FC Tokyo,J1 League,32,1990,14.9,3,53,9,17.0,3.55,0.60,0.06,0.33,0.0,0,0,br BRA,"FW,MF",FC Tokyo,J1 League,32,1990,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,br BRA,"FW,MF",FC Tokyo,J1 League,32,1990,14.9,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,"FW,MF",FC Tokyo,J1 League,32,1990,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,"FW,MF",FC Tokyo,J1 League,32,1990,14.9,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,br BRA,"FW,MF",FC Tokyo,J1 League,32,1990,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,"FW,MF",FC Tokyo,J1 League,32,1990,29,"1,343",46,43.9,14.9,13,75,1,16,23,1,1.14,15,20,-5,-0.34,-0.39,br BRA,"FW,MF",FC Tokyo,J1 League,32,1990,14.9,1,0,0,22,15,3,25,7,16,0.0,0.0,0
Takahiro Akimoto,jp JPN,DF,Urawa Reds,J1 League,25,1998,25,22,"1,989",22.1,3,1,4,3,0,0,4,0,0.14,0.05,0.18,0.14,0.18,jp JPN,DF,Urawa Reds,J1 League,25,1998,22.1,3,16,5,31.3,0.72,0.23,0.19,0.60,0.0,0,0,jp JPN,DF,Urawa Reds,J1 League,25,1998,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Urawa Reds,J1 League,25,1998,22.1,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Urawa Reds,J1 League,25,1998,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Urawa Reds,J1 League,25,1998,22.1,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,jp JPN,DF,Urawa Reds,J1 League,25,1998,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Urawa Reds,J1 League,25,1998,25,"1,989",80,65.0,22.1,22,86,18,3,35,0,1.68,28,17,+11,+0.50,+0.16,jp JPN,DF,Urawa Reds,J1 League,25,1998,22.1,4,0,0,19,52,0,27,33,28,0.0,0.0,0
Hiroki Akiyama,jp JPN,MF,Albirex Niigata,J1 League,22,2000,26,15,"1,345",14.9,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,jp JPN,MF,Albirex Niigata,J1 League,22,2000,14.9,0,11,0,0.0,0.74,0.00,0.00,0,0.0,0,0,jp JPN,MF,Albirex Niigata,J1 League,22,2000,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Albirex Niigata,J1 League,22,2000,14.9,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Albirex Niigata,J1 League,22,2000,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Albirex Niigata,J1 League,22,2000,14.9,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,jp JPN,MF,Albirex Niigata,J1 League,22,2000,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Albirex Niigata,J1 League,22,2000,26,"1,345",52,44.0,14.9,15,75,4,11,20,1,1.38,16,14,+2,+0.13,+0.45,jp JPN,MF,Albirex Niigata,J1 League,22,2000,14.9,3,0,0,16,8,1,25,9,13,0.0,0.0,0
Juan Alano,br BRA,"FW,MF",Gamba Osaka,J1 League,26,1996,28,28,"2,276",25.3,7,4,11,6,1,1,3,0,0.28,0.16,0.43,0.24,0.40,br BRA,"FW,MF",Gamba Osaka,J1 League,26,1996,25.3,7,57,22,38.6,2.25,0.87,0.11,0.27,0.0,1,1,br BRA,"FW,MF",Gamba Osaka,J1 League,26,1996,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,br BRA,"FW,MF",Gamba Osaka,J1 League,26,1996,25.3,0.0,0.0,0.0,0.0,0.0,0.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,"FW,MF",Gamba Osaka,J1 League,26,1996,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,"FW,MF",Gamba Osaka,J1 League,26,1996,25.3,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,br BRA,"FW,MF",Gamba Osaka,J1 League,26,1996,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,"FW,MF",Gamba Osaka,J1 League,26,1996,28,"2,276",81,74.4,25.3,28,81,11,0,0,0,1.18,33,40,-7,-0.28,+1.56,br BRA,"FW,MF",Gamba Osaka,J1 League,26,1996,25.3,3,0,0,36,40,3,55,21,30,0.0,0.0,0
Lukian Araújo de Almeida,br BRA,"FW,MF",Avispa Fukuoka,J1 League,31,1991,27,23,"1,994",22.2,5,3,8,3,2,2,4,0,0.23,0.14,0.36,0.14,0.27,br BRA,"FW,MF",Avispa Fukuoka,J1 League,31,1991,22.2,5,42,15,35.7,1.90,0.68,0.07,0.20,0.0,2,2,br BRA,"FW,MF",Avispa Fukuoka,J1 League,31,1991,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,br BRA,"FW,MF",Avispa Fukuoka,J1 League,31,1991,22.2,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,"FW,MF",Avispa Fukuoka,J1 League,31,1991,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,"FW,MF",Avispa Fukuoka,J1 League,31,1991,22.2,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,br BRA,"FW,MF",Avispa Fukuoka,J1 League,31,1991,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,"FW,MF",Avispa Fukuoka,J1 League,31,1991,27,"1,994",74,65.2,22.2,23,82,10,4,26,0,1.41,22,25,-3,-0.14,+0.12,br BRA,"FW,MF",Avispa Fukuoka,J1 League,31,1991,22.2,4,0,0,39,42,7,14,7,13,0.0,0.0,0
Koki Anzai,jp JPN,DF,Kashima Antlers,J1 League,27,1995,31,31,"2,645",29.4,0,4,4,0,0,0,2,1,0.00,0.14,0.14,0.00,0.14,jp JPN,DF,Kashima Antlers,J1 League,27,1995,29.4,0,14,3,21.4,0.48,0.10,0.00,0.00,0.0,0,0,jp JPN,DF,Kashima Antlers,J1 League,27,1995,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Kashima Antlers,J1 League,27,1995,29.4,0.0,0.0,0.0,0.0,0.0,0.0,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Kashima Antlers,J1 League,27,1995,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Kashima Antlers,J1 League,27,1995,29.4,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,jp JPN,DF,Kashima Antlers,J1 League,27,1995,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Kashima Antlers,J1 League,27,1995,31,"2,645",85,86.4,29.4,31,85,22,0,0,0,1.45,36,30,+6,+0.20,-0.45,jp JPN,DF,Kashima Antlers,J1 League,27,1995,29.4,2,1,0,21,19,1,84,20,17,0.0,0.0,0
Soma Anzai,jp JPN,DF,FC Tokyo,J1 League,20,2002,2,1,69,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,jp JPN,DF,FC Tokyo,J1 League,20,2002,0.8,0,1,0,0.0,1.30,0.00,0.00,0,0.0,0,0,jp JPN,DF,FC Tokyo,J1 League,20,2002,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,FC Tokyo,J1 League,20,2002,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,FC Tokyo,J1 League,20,2002,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,FC Tokyo,J1 League,20,2002,0.8,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,jp JPN,DF,FC Tokyo,J1 League,20,2002,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,FC Tokyo,J1 League,20,2002,2,69,35,2.3,0.8,1,54,0,1,15,0,1.50,0,4,-4,-5.22,-5.22,jp JPN,DF,FC Tokyo,J1 League,20,2002,0.8,0,0,0,0,3,0,0,1,2,0.0,0.0,0
Ryota Aoki,jp JPN,MF,Consa Sapporo,J1 League,26,1996,18,13,"1,062",11.8,1,1,2,1,0,0,1,0,0.08,0.08,0.17,0.08,0.17,jp JPN,MF,Consa Sapporo,J1 League,26,1996,11.8,1,33,12,36.4,2.80,1.02,0.03,0.08,0.0,0,0,jp JPN,MF,Consa Sapporo,J1 League,26,1996,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Consa Sapporo,J1 League,26,1996,11.8,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Consa Sapporo,J1 League,26,1996,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Consa Sapporo,J1 League,26,1996,11.8,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,jp JPN,MF,Consa Sapporo,J1 League,26,1996,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Consa Sapporo,J1 League,26,1996,18,"1,062",59,34.7,11.8,13,75,5,5,16,1,0.83,16,21,-5,-0.42,-0.42,jp JPN,MF,Consa Sapporo,J1 League,26,1996,11.8,1,0,0,21,13,9,12,7,10,0.0,0.0,0
