Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_G+A-PK,stats_xG,stats_xAG,stats_xG+xAG,stats_npxG,stats_npxG+xAG,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
Luis Abram,pe PER,DF,Atlanta Utd,MLS,26,1996,22,16,"1,456",16.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,29,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,pe PER,DF,Atlanta Utd,MLS,26,1996,16.2,0,2,0,0.0,0.12,0.00,0.00,0,10.1,0,0,0,0.1,0.1,0.04,-0.1,-0.1,pe PER,DF,Atlanta Utd,MLS,26,1996,16.2,796,907,87.8,15646,5884,250,271,92.3,459,491,93.5,82,133,61.7,0,0.0,0.1,0.0,1,20,1,0,29,pe PER,DF,Atlanta Utd,MLS,26,1996,16.2,907,849,58,23,0,4,1,6,0,0,0,0,796,0,4,pe PER,DF,Atlanta Utd,MLS,26,1996,16.2,3,0.19,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,pe PER,DF,Atlanta Utd,MLS,26,1996,16.2,12,9,9,2,1,8,13,61.5,5,24,11,13,16,28,52,0,pe PER,DF,Atlanta Utd,MLS,26,1996,16.2,1029,149,663,353,18,7,1029,1,0,0.0,0,0.0,654,2964,1751,5,4,0,3,1,729,1,pe PER,DF,Atlanta Utd,MLS,26,1996,22,"1,456",66,47.6,16.2,16,89,15,6,5,9,1.48,36,25,+11,+0.68,+0.57,26.2,24.3,+2.0,+0.12,+0.08,pe PER,DF,Atlanta Utd,MLS,26,1996,16.2,1,0,0,6,5,1,1,16,9,0,1,0,71,19,14,57.6
Lalas Abubakar,gh GHA,DF,Colorado Rapids,MLS,28,1994,26,23,"1,920",21.3,2,0,2,2,0,0,9,1,0.8,0.8,0.2,1.0,5,50,3,0.09,0.00,0.09,0.09,0.09,0.04,0.01,0.05,0.04,0.05,gh GHA,DF,Colorado Rapids,MLS,28,1994,21.3,2,8,5,62.5,0.37,0.23,0.25,0.40,11.0,0,0,0,0.8,0.8,0.10,+1.2,+1.2,gh GHA,DF,Colorado Rapids,MLS,28,1994,21.3,952,1109,85.8,16684,5691,395,432,91.4,481,526,91.4,64,122,52.5,0,0.2,0.7,-0.2,3,48,1,1,50,gh GHA,DF,Colorado Rapids,MLS,28,1994,21.3,1109,1067,42,13,0,6,2,29,0,0,0,0,952,0,3,gh GHA,DF,Colorado Rapids,MLS,28,1994,21.3,6,0.28,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,gh GHA,DF,Colorado Rapids,MLS,28,1994,21.3,22,11,17,5,0,13,18,72.2,5,23,17,6,34,56,61,2,gh GHA,DF,Colorado Rapids,MLS,28,1994,21.3,1289,121,649,592,53,24,1289,5,4,80.0,1,20.0,712,2835,1397,5,4,2,7,0,860,3,gh GHA,DF,Colorado Rapids,MLS,28,1994,26,"1,920",74,62.7,21.3,23,80,15,3,25,6,0.69,19,34,-15,-0.70,+0.32,24.8,30.4,-5.6,-0.26,+0.04,gh GHA,DF,Colorado Rapids,MLS,28,1994,21.3,9,1,1,32,7,2,2,34,11,0,0,0,88,34,33,50.7
Daniel Aceves,mx MEX,DF,Chicago Fire,MLS,21,2001,20,9,853,9.5,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,21,24,34,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.07,0.04,0.07,mx MEX,DF,Chicago Fire,MLS,21,2001,9.5,0,3,0,0.0,0.32,0.00,0.00,0,14.1,0,0,0,0.3,0.3,0.11,-0.3,-0.3,mx MEX,DF,Chicago Fire,MLS,21,2001,9.5,321,436,73.6,5241,1827,164,186,88.2,136,177,76.8,19,49,38.8,0,0.4,0.4,-0.4,7,25,7,4,24,mx MEX,DF,Chicago Fire,MLS,21,2001,9.5,436,352,79,6,0,0,33,71,2,1,1,0,321,5,13,mx MEX,DF,Chicago Fire,MLS,21,2001,9.5,14,1.48,14,0,0,0,0,0,1,0.11,1,0,0,0,0,0,mx MEX,DF,Chicago Fire,MLS,21,2001,9.5,29,20,22,7,0,11,24,45.8,13,21,8,13,15,44,34,0,mx MEX,DF,Chicago Fire,MLS,21,2001,9.5,568,52,197,245,130,9,568,15,6,40.0,8,53.3,276,1382,647,21,14,1,15,2,292,34,mx MEX,DF,Chicago Fire,MLS,21,2001,20,853,43,27.9,9.5,9,78,4,11,14,10,1.00,5,20,-15,-1.58,-1.70,8.3,18.4,-10.1,-1.07,-0.96,mx MEX,DF,Chicago Fire,MLS,21,2001,9.5,1,0,0,10,7,0,33,15,20,0,0,0,51,10,11,47.6
Bryan Acosta,hn HON,MF,Colorado Rapids,MLS,29,1993,14,13,"1,117",12.4,0,0,0,0,0,0,6,0,0.9,0.9,2.7,3.6,11,53,24,0.00,0.00,0.00,0.00,0.00,0.07,0.22,0.29,0.07,0.29,hn HON,MF,Colorado Rapids,MLS,29,1993,12.4,0,14,5,35.7,1.13,0.40,0.00,0.00,22.1,0,0,0,0.9,0.9,0.06,-0.9,-0.9,hn HON,MF,Colorado Rapids,MLS,29,1993,12.4,417,533,78.2,9475,2756,127,144,88.2,189,213,88.7,96,156,61.5,0,2.7,1.7,-2.7,25,57,7,1,53,hn HON,MF,Colorado Rapids,MLS,29,1993,12.4,533,477,53,23,1,15,49,2,25,19,6,0,417,3,7,hn HON,MF,Colorado Rapids,MLS,29,1993,12.4,40,3.23,22,12,4,0,1,1,2,0.16,1,0,1,0,0,0,hn HON,MF,Colorado Rapids,MLS,29,1993,12.4,22,15,14,7,1,6,16,37.5,10,17,5,12,7,29,14,1,hn HON,MF,Colorado Rapids,MLS,29,1993,12.4,636,29,140,362,143,10,636,11,9,81.8,1,9.1,329,1663,616,11,11,3,12,8,388,24,hn HON,MF,Colorado Rapids,MLS,29,1993,14,"1,117",80,36.5,12.4,13,84,7,1,19,3,0.93,9,13,-4,-0.32,+0.79,16.1,10.9,+5.2,+0.42,+1.10,hn HON,MF,Colorado Rapids,MLS,29,1993,12.4,6,0,0,25,5,3,49,7,15,0,0,0,66,15,11,57.7
Bryan Acosta,hn HON,MF,Portland Timbers,MLS,29,1993,7,5,458,5.1,0,1,1,0,0,0,1,0,0.0,0.0,0.9,0.9,0,19,3,0.00,0.20,0.20,0.00,0.20,0.00,0.17,0.18,0.00,0.18,hn HON,MF,Colorado Rapids,MLS,29,1993,12.4,0,14,5,35.7,1.13,0.40,0.00,0.00,22.1,0,0,0,0.9,0.9,0.06,-0.9,-0.9,hn HON,MF,Colorado Rapids,MLS,29,1993,12.4,417,533,78.2,9475,2756,127,144,88.2,189,213,88.7,96,156,61.5,0,2.7,1.7,-2.7,25,57,7,1,53,hn HON,MF,Colorado Rapids,MLS,29,1993,12.4,533,477,53,23,1,15,49,2,25,19,6,0,417,3,7,hn HON,MF,Colorado Rapids,MLS,29,1993,12.4,40,3.23,22,12,4,0,1,1,2,0.16,1,0,1,0,0,0,hn HON,MF,Colorado Rapids,MLS,29,1993,12.4,22,15,14,7,1,6,16,37.5,10,17,5,12,7,29,14,1,hn HON,MF,Colorado Rapids,MLS,29,1993,12.4,636,29,140,362,143,10,636,11,9,81.8,1,9.1,329,1663,616,11,11,3,12,8,388,24,hn HON,MF,Colorado Rapids,MLS,29,1993,14,"1,117",80,36.5,12.4,13,84,7,1,19,3,0.93,9,13,-4,-0.32,+0.79,16.1,10.9,+5.2,+0.42,+1.10,hn HON,MF,Colorado Rapids,MLS,29,1993,12.4,6,0,0,25,5,3,49,7,15,0,0,0,66,15,11,57.7
Kellyn Acosta,us USA,MF,LAFC,MLS,27,1995,24,18,"1,498",16.6,0,0,0,0,0,0,5,0,0.6,0.6,1.1,1.7,9,58,24,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.10,0.04,0.10,us USA,MF,LAFC,MLS,27,1995,16.6,0,14,4,28.6,0.84,0.24,0.00,0.00,24.6,4,0,0,0.6,0.6,0.05,-0.6,-0.6,us USA,MF,LAFC,MLS,27,1995,16.6,584,719,81.2,9606,3093,305,335,91.0,203,244,83.2,58,111,52.3,0,1.1,1.5,-1.1,17,69,2,0,58,us USA,MF,LAFC,MLS,27,1995,16.6,719,652,66,12,3,6,58,3,51,36,12,0,584,1,5,us USA,MF,LAFC,MLS,27,1995,16.6,37,2.22,21,13,1,0,2,0,2,0.12,1,1,0,0,0,0,us USA,MF,LAFC,MLS,27,1995,16.6,34,20,13,15,6,17,33,51.5,16,22,2,20,18,52,11,0,us USA,MF,LAFC,MLS,27,1995,16.6,849,16,145,489,225,3,849,12,7,58.3,4,33.3,428,1616,703,9,6,0,13,7,540,24,us USA,MF,LAFC,MLS,27,1995,24,"1,498",62,49.0,16.6,18,73,9,6,30,0,1.62,27,17,+10,+0.60,+0.31,25.2,18.7,+6.5,+0.39,-0.25,us USA,MF,LAFC,MLS,27,1995,16.6,5,0,0,25,13,0,58,18,20,0,0,0,100,10,16,38.5
Luciano Acosta,ar ARG,MF,FC Cincinnati,MLS,28,1994,32,29,"2,605",28.9,17,10,27,10,7,8,7,0,12.9,6.6,10.2,16.8,116,218,226,0.59,0.35,0.93,0.35,0.69,0.44,0.35,0.80,0.23,0.58,ar ARG,MF,FC Cincinnati,MLS,28,1994,28.9,17,75,31,41.3,2.59,1.07,0.13,0.32,22.5,10,7,8,12.9,6.6,0.09,+4.1,+3.4,ar ARG,MF,FC Cincinnati,MLS,28,1994,28.9,1043,1474,70.8,17295,6558,556,660,84.2,324,455,71.2,117,239,49.0,10,10.2,10.2,-0.2,97,135,84,6,218,ar ARG,MF,FC Cincinnati,MLS,28,1994,28.9,1474,1251,211,75,39,16,121,17,82,44,17,5,1043,12,40,ar ARG,MF,FC Cincinnati,MLS,28,1994,28.9,205,7.08,125,32,22,7,16,3,29,1.00,20,1,4,0,3,1,ar ARG,MF,FC Cincinnati,MLS,28,1994,28.9,36,19,18,9,9,13,41,31.7,28,22,1,21,18,54,3,1,ar ARG,MF,FC Cincinnati,MLS,28,1994,28.9,1882,6,134,851,923,135,1873,187,87,46.5,88,47.1,1156,6574,3310,116,94,54,85,65,1390,226,ar ARG,MF,FC Cincinnati,MLS,28,1994,32,"2,605",81,85.1,28.9,29,88,14,3,22,0,2.08,53,26,+27,+0.93,+2.71,48.4,32.7,+15.7,+0.54,+0.56,ar ARG,MF,FC Cincinnati,MLS,28,1994,28.9,7,0,0,48,61,5,121,18,19,1,0,0,136,3,13,18.8
Sam Adekugbe,ca CAN,"FW,DF",Vancouver W'caps,MLS,28,1995,10,4,409,4.5,0,1,1,0,0,0,2,0,0.2,0.2,0.8,0.9,7,17,35,0.00,0.22,0.22,0.00,0.22,0.03,0.18,0.21,0.03,0.21,ca CAN,"FW,DF",Vancouver W'caps,MLS,28,1995,4.5,0,2,0,0.0,0.44,0.00,0.00,0,17.6,1,0,0,0.2,0.2,0.08,-0.2,-0.2,ca CAN,"FW,DF",Vancouver W'caps,MLS,28,1995,4.5,205,248,82.7,2953,824,130,140,92.9,63,77,81.8,11,22,50.0,1,0.8,0.8,+0.2,6,18,11,5,17,ca CAN,"FW,DF",Vancouver W'caps,MLS,28,1995,4.5,248,230,17,2,0,0,16,15,0,0,0,0,205,1,4,ca CAN,"FW,DF",Vancouver W'caps,MLS,28,1995,4.5,10,2.21,9,1,0,0,0,0,1,0.22,1,0,0,0,0,0,ca CAN,"FW,DF",Vancouver W'caps,MLS,28,1995,4.5,4,3,2,2,0,1,3,33.3,2,4,1,3,7,11,10,0,ca CAN,"FW,DF",Vancouver W'caps,MLS,28,1995,4.5,285,12,62,128,97,5,285,6,4,66.7,2,33.3,180,833,348,7,12,2,7,1,206,35,ca CAN,"FW,DF",Vancouver W'caps,MLS,28,1995,10,409,41,13.4,4.5,4,64,0,6,25,0,1.17,6,4,+2,+0.44,+0.27,6.1,4.8,+1.4,+0.31,-0.04,ca CAN,"FW,DF",Vancouver W'caps,MLS,28,1995,4.5,2,0,0,8,2,0,16,7,3,0,0,0,23,4,10,28.6
Samuel Adeniran,us USA,FW,St. Louis,MLS,24,1998,18,11,949,10.5,8,1,9,7,1,1,3,1,3.9,3.1,1.3,4.4,32,12,46,0.76,0.09,0.85,0.66,0.76,0.37,0.12,0.49,0.29,0.42,us USA,FW,St. Louis,MLS,24,1998,10.5,8,34,12,35.3,3.22,1.14,0.21,0.58,16.7,0,1,1,3.9,3.1,0.09,+4.1,+3.9,us USA,FW,St. Louis,MLS,24,1998,10.5,91,163,55.8,1426,270,45,80,56.3,25,41,61.0,11,16,68.8,1,1.3,0.6,-0.3,5,6,6,2,12,us USA,FW,St. Louis,MLS,24,1998,10.5,163,151,12,0,0,1,15,2,0,0,0,0,91,0,9,us USA,FW,St. Louis,MLS,24,1998,10.5,19,1.80,13,0,3,2,0,1,2,0.19,1,0,0,0,0,1,us USA,FW,St. Louis,MLS,24,1998,10.5,7,4,3,3,1,3,6,50.0,3,6,0,6,3,10,8,0,us USA,FW,St. Louis,MLS,24,1998,10.5,305,12,24,103,186,54,304,29,14,48.3,15,51.7,168,1401,707,32,21,16,38,10,207,46,us USA,FW,St. Louis,MLS,24,1998,18,949,53,31.0,10.5,11,72,2,7,22,3,1.45,18,14,+4,+0.38,-0.17,13.3,14.2,-0.9,-0.08,+0.20,us USA,FW,St. Louis,MLS,24,1998,10.5,3,1,1,12,2,7,15,3,4,0,1,0,17,39,27,59.1
Harrison Afful,gh GHA,DF,Charlotte,MLS,36,1986,15,11,951,10.6,0,1,1,0,0,0,3,0,0.2,0.2,0.7,0.8,14,50,11,0.00,0.09,0.09,0.00,0.09,0.02,0.06,0.08,0.02,0.08,gh GHA,DF,Charlotte,MLS,36,1986,10.6,0,4,1,25.0,0.38,0.09,0.00,0.00,24.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,gh GHA,DF,Charlotte,MLS,36,1986,10.6,574,678,84.7,9918,3103,265,282,94.0,255,286,89.2,46,87,52.9,1,0.7,0.4,+0.3,6,39,7,2,50,gh GHA,DF,Charlotte,MLS,36,1986,10.6,678,595,82,11,1,3,7,71,0,0,0,0,574,1,9,gh GHA,DF,Charlotte,MLS,36,1986,10.6,24,2.27,21,0,2,1,0,0,7,0.66,5,0,2,0,0,0,gh GHA,DF,Charlotte,MLS,36,1986,10.6,11,7,4,5,2,7,19,36.8,12,10,2,8,22,33,26,1,gh GHA,DF,Charlotte,MLS,36,1986,10.6,771,50,240,423,116,4,771,16,11,68.8,3,18.8,350,1576,795,14,8,0,12,7,459,11,gh GHA,DF,Charlotte,MLS,36,1986,15,951,63,31.1,10.6,11,82,6,4,11,15,1.13,13,18,-5,-0.47,-0.39,11.2,17.4,-6.2,-0.59,-0.31,gh GHA,DF,Charlotte,MLS,36,1986,10.6,3,0,0,13,4,0,7,22,7,0,0,0,92,11,5,68.8
